opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
5D2XH04S,Reed Clapper,MG Special,Plussunin,Won,2016-11-26,2017-03-12,57.0,1,1,106.0,Slow,5.0,1.0,0.2,89.0,89.0,7.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,129.0,64.5,1,Medium
V9E582SK,Garret Kinder,GTX Basic,Konex,Won,2016-11-27,2017-03-16,469.0,1,1,109.0,Slow,6.0,3.0,0.5,78.0,77.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,117.0,58.5,1,Medium
UK0LEZRJ,Kary Hendrixson,GTX Basic,Condax,Won,2016-11-27,2017-03-03,532.0,1,1,96.0,Slow,6.0,6.0,1.0,14.833333333333334,15.5,8.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,116.0,58.0,1,High
PFFHM7HR,Markita Hansen,MG Advanced,Opentech,Engaging,2016-11-27,,,0,0,,Open,5.0,1.0,0.2,93.0,93.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,26.0,26.0,1,Low
IT10CFQH,Rosalina Dieter,GTX Basic,Konex,Won,2016-11-27,2017-03-26,538.0,1,1,119.0,Slow,8.0,8.0,1.0,11.625,12.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,129.0,64.5,1,High
8VKD2CCH,Rosie Papadopoulos,GTXPro,Massive Dynamic,Won,2016-11-27,2017-03-21,4829.0,1,1,114.0,Slow,7.0,5.0,0.7142857142857143,17.0,16.0,10.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,122.0,61.0,1,High
2XQAKBXH,Zane Levy,GTX Plus Pro,Doncon,Won,2016-11-27,2017-03-11,5370.0,1,1,104.0,Slow,6.0,5.0,0.8333333333333334,13.4,16.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,121.0,60.5,1,Medium
7G7YLGJO,Zane Levy,GTX Plus Pro,Hatfan,Won,2016-11-27,2017-03-21,6499.0,1,1,114.0,Slow,5.0,3.0,0.6,51.666666666666664,55.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,129.0,64.5,1,Medium
GCA97W27,Darcel Schlecht,GTX Plus Basic,Genco Pura Olive Oil Company,Won,2016-11-28,2017-03-06,1161.0,1,1,98.0,Slow,7.0,4.0,0.5714285714285714,12.5,12.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,109.0,54.5,1,Medium
K8FUZHOG,Kary Hendrixson,GTX Basic,Scotfind,Won,2016-11-28,2017-03-26,576.0,1,1,118.0,Slow,8.0,7.0,0.875,45.857142857142854,51.0,9.0,7.0,4.0,1.0,0.0,1.0,4.0,2.0,141.0,70.5,1,High
5WJZMULK,Maureen Marcano,GTX Plus Basic,Hatfan,Won,2016-11-28,2017-03-19,979.0,1,1,111.0,Slow,3.0,2.0,0.6666666666666666,53.5,53.5,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,136.0,68.0,1,Medium
ZPYD4T9W,Versie Hillebrand,MG Special,Stanredtax,Won,2016-11-28,2017-03-07,43.0,1,1,99.0,Slow,6.0,4.0,0.6666666666666666,72.5,84.0,6.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,119.0,59.5,1,High
KE9ZEDS8,Gladys Colclough,MG Special,Scottech,Won,2016-11-29,2017-03-07,57.0,1,1,98.0,Slow,4.0,2.0,0.5,31.0,31.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,108.0,54.0,1,Medium
7KK0HQ4C,Lajuana Vencill,MG Special,Ron-tech,Lost,2016-11-29,2017-03-28,0.0,1,0,119.0,Slow,7.0,5.0,0.7142857142857143,8.8,9.0,8.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,143.0,71.5,1,High
FP7014Z0,Lajuana Vencill,GTX Plus Basic,Funholding,Won,2016-11-29,2017-03-12,948.0,1,1,103.0,Slow,6.0,5.0,0.8333333333333334,15.2,16.0,6.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,116.0,58.0,1,High
N4HFHDMW,Wilburn Farren,MG Advanced,Plussunin,Won,2016-11-29,2017-03-10,3012.0,1,1,101.0,Slow,7.0,7.0,1.0,12.142857142857142,12.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,130.0,65.0,1,Medium
2HFLKREC,Cassey Cress,MG Advanced,Zotware,Won,2016-11-30,2017-03-15,3665.0,1,1,105.0,Slow,8.0,8.0,1.0,38.125,40.0,8.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,132.0,66.0,1,High
7JVTTVCO,Violet Mclelland,GTX Basic,Gekko & Co,Won,2016-11-30,2017-03-24,564.0,1,1,114.0,Slow,7.0,6.0,0.8571428571428571,30.0,28.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,141.0,70.5,1,Medium
3X13866U,Anna Snelling,GTX Plus Basic,dambase,Lost,2016-12-01,2017-03-06,0.0,1,0,95.0,Slow,6.0,4.0,0.6666666666666666,10.0,10.5,4.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,99.0,49.5,1,Medium
7LE19SYE,Cassey Cress,MG Advanced,Initech,Won,2016-12-01,2017-03-22,3463.0,1,1,111.0,Slow,8.0,7.0,0.875,14.142857142857142,14.0,7.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,121.0,60.5,1,High
J5V2M7Y1,Corliss Cosme,GTX Basic,Gekko & Co,Won,2016-12-01,2017-03-26,513.0,1,1,115.0,Slow,3.0,2.0,0.6666666666666666,53.0,53.0,8.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,144.0,72.0,1,High
41MURAI5,Corliss Cosme,GTX Basic,Konex,Won,2016-12-01,2017-03-28,590.0,1,1,117.0,Slow,8.0,6.0,0.75,15.5,16.0,6.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,121.0,60.5,1,High
QHI8WRIA,Darcel Schlecht,GTXPro,Dontechi,Won,2016-12-01,2017-03-30,4511.0,1,1,119.0,Slow,6.0,2.0,0.3333333333333333,42.0,42.0,6.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,147.0,73.5,1,Medium
AJXAXV4W,Lajuana Vencill,MG Advanced,Finhigh,Lost,2016-12-01,2017-03-02,0.0,1,0,91.0,Slow,5.0,2.0,0.4,32.0,32.0,10.0,3.0,4.0,3.0,4.0,2.0,0.0,2.0,104.0,52.0,1,Medium
VPDXX5PJ,Niesha Huffines,GTX Basic,Cancity,Won,2016-12-01,2017-03-26,546.0,1,1,115.0,Slow,4.0,2.0,0.5,25.5,25.5,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,130.0,65.0,1,Medium
PZB9NUK8,Vicki Laflamme,MG Special,Y-corporation,Won,2016-12-01,2017-03-05,46.0,1,1,94.0,Slow,8.0,6.0,0.75,41.0,42.5,7.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,105.0,52.5,1,High
A0ANOYPF,Darcel Schlecht,GTXPro,Ron-tech,Won,2016-12-02,2017-03-09,4891.0,1,1,97.0,Slow,7.0,5.0,0.7142857142857143,12.4,9.0,5.0,4.0,3.0,1.0,0.0,3.0,1.0,2.0,102.0,51.0,1,Medium
0P4AAPYX,Hayden Neloms,GTX Plus Basic,Golddex,Won,2016-12-02,2017-03-03,1040.0,1,1,91.0,Slow,7.0,5.0,0.7142857142857143,54.6,54.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,100.0,50.0,1,Medium
O6T5WC3W,Hayden Neloms,GTX Plus Basic,Sonron,Won,2016-12-02,2017-03-04,1108.0,1,1,92.0,Slow,4.0,1.0,0.25,25.0,25.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,113.0,56.5,1,Low
0NO04P6C,Hayden Neloms,MG Special,Nam-zim,Won,2016-12-02,2017-03-04,59.0,1,1,92.0,Slow,6.0,5.0,0.8333333333333334,13.0,14.0,7.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,117.0,58.5,1,High
22OFSXBT,Jonathan Berthelot,GTXPro,Statholdings,Won,2016-12-02,2017-03-30,5406.0,1,1,118.0,Slow,7.0,5.0,0.7142857142857143,11.2,11.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,131.0,65.5,1,Medium
MRXZTMM6,Kary Hendrixson,GTX Basic,Cheers,Won,2016-12-02,2017-03-20,515.0,1,1,108.0,Slow,6.0,4.0,0.6666666666666666,12.5,11.5,10.0,7.0,5.0,4.0,3.0,1.0,1.0,2.0,117.0,58.5,1,High
LGI8QEC2,Moses Frase,GTX Basic,Treequote,Won,2016-12-02,2017-03-06,583.0,1,1,94.0,Slow,7.0,2.0,0.2857142857142857,20.5,20.5,6.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,117.0,58.5,1,Medium
6KZ0NCFX,Versie Hillebrand,MG Special,Funholding,Won,2016-12-02,2017-03-14,54.0,1,1,102.0,Slow,8.0,6.0,0.75,16.5,19.0,6.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,120.0,60.0,1,High
3SF8O9S6,Vicki Laflamme,MG Special,Plusstrip,Won,2016-12-02,2017-03-27,60.0,1,1,115.0,Slow,3.0,1.0,0.3333333333333333,66.0,66.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,130.0,65.0,1,Low
CNM0H9FR,Zane Levy,GTX Basic,,Engaging,2016-12-02,,,0,0,,Open,6.0,4.0,0.6666666666666666,8.0,8.0,5.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,23.0,23.0,1,Medium
XK668R7C,Darcel Schlecht,GTX Basic,Dontechi,Lost,2016-12-03,2017-03-12,0.0,1,0,99.0,Slow,5.0,0.0,0.0,,,10.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,116.0,58.0,1,Medium
TZCAQWL3,Darcel Schlecht,GTXPro,Funholding,Lost,2016-12-03,2017-03-19,0.0,1,0,106.0,Slow,8.0,5.0,0.625,39.6,41.0,6.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,113.0,56.5,1,High
BADC6A9H,Darcel Schlecht,GTX Basic,Globex Corporation,Won,2016-12-03,2017-03-23,516.0,1,1,110.0,Slow,5.0,2.0,0.4,53.5,53.5,7.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,121.0,60.5,1,Medium
B8E0UUZR,Darcel Schlecht,GTXPro,Rangreen,Won,2016-12-03,2017-03-22,4829.0,1,1,109.0,Slow,6.0,3.0,0.5,38.333333333333336,49.0,5.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,116.0,58.0,1,Medium
I043RXJV,Moses Frase,GTX Plus Basic,Dontechi,Lost,2016-12-03,2017-03-17,0.0,1,0,104.0,Slow,6.0,2.0,0.3333333333333333,39.0,39.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,114.0,57.0,1,Medium
MWWB44CC,Reed Clapper,GTX Plus Basic,Donquadtech,Won,2016-12-03,2017-03-02,950.0,1,1,89.0,Slow,4.0,2.0,0.5,47.0,47.0,5.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,115.0,57.5,1,Medium
HBTINPDG,Vicki Laflamme,GTX Plus Basic,Xx-holding,Lost,2016-12-03,2017-03-09,0.0,1,0,96.0,Slow,7.0,5.0,0.7142857142857143,27.8,27.0,6.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,116.0,58.0,1,High
DZ3KHZSX,Corliss Cosme,GTX Basic,Initech,Won,2016-12-04,2017-03-20,513.0,1,1,106.0,Slow,6.0,4.0,0.6666666666666666,45.25,53.0,5.0,5.0,3.0,2.0,0.0,2.0,1.0,2.0,126.0,63.0,1,Medium
3W1K7X5F,Darcel Schlecht,GTXPro,Condax,Lost,2016-12-04,2017-03-09,0.0,1,0,95.0,Slow,6.0,3.0,0.5,66.33333333333333,65.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,106.0,53.0,1,Medium
45A57X68,Darcel Schlecht,GTX Plus Pro,Ron-tech,Won,2016-12-04,2017-03-12,5522.0,1,1,98.0,Slow,8.0,4.0,0.5,18.0,20.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,124.0,62.0,1,Medium
9SLYC4TR,Gladys Colclough,MG Special,Cancity,Won,2016-12-04,2017-03-09,56.0,1,1,95.0,Slow,4.0,1.0,0.25,38.0,38.0,5.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,116.0,58.0,1,Low
JLWKWQYC,James Ascencio,GTXPro,Doncon,Won,2016-12-04,2017-03-08,5673.0,1,1,94.0,Slow,7.0,4.0,0.5714285714285714,18.0,19.5,5.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,110.0,55.0,1,Medium
7QC6FOKW,Kami Bicknell,GTX Basic,Xx-holding,Won,2016-12-04,2017-03-10,598.0,1,1,96.0,Slow,7.0,4.0,0.5714285714285714,15.25,15.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,117.0,58.5,1,Medium
XA184CMW,Marty Freudenburg,GTX Plus Pro,Rangreen,Won,2016-12-04,2017-03-16,5787.0,1,1,102.0,Slow,6.0,3.0,0.5,35.666666666666664,42.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,117.0,58.5,1,Medium
S0N7BYU3,Maureen Marcano,GTX Plus Basic,Singletechno,Won,2016-12-04,2017-03-08,1070.0,1,1,94.0,Slow,3.0,1.0,0.3333333333333333,49.0,49.0,6.0,5.0,3.0,2.0,2.0,0.0,2.0,2.0,108.0,54.0,1,Medium
6WOMHAJM,Boris Faz,MG Advanced,Donquadtech,Won,2016-12-05,2017-03-14,3677.0,1,1,99.0,Slow,6.0,4.0,0.6666666666666666,9.75,6.5,10.0,7.0,3.0,0.0,5.0,0.0,2.0,2.0,109.0,54.5,1,High
G1QGATKV,Cassey Cress,GTX Plus Pro,Ontomedia,Won,2016-12-05,2017-03-30,5425.0,1,1,115.0,Slow,2.0,0.0,0.0,,,9.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,122.0,61.0,1,Medium
UAE5ZC7O,Daniell Hammack,GTX Plus Pro,,Engaging,2016-12-05,,,0,0,,Open,4.0,2.0,0.5,50.5,50.5,9.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,19.0,19.0,1,Medium
6XFVQI32,Donn Cantrell,MG Advanced,Yearin,Won,2016-12-05,2017-03-23,3415.0,1,1,108.0,Slow,6.0,1.0,0.16666666666666666,92.0,92.0,8.0,5.0,4.0,3.0,0.0,1.0,1.0,2.0,126.0,63.0,1,Medium
JUCNIG4H,James Ascencio,GTX Basic,,Engaging,2016-12-05,,,0,0,,Open,4.0,1.0,0.25,50.0,50.0,5.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1,Low
OGD4MDJ9,Maureen Marcano,GTX Plus Basic,Lexiqvolax,Won,2016-12-05,2017-03-21,891.0,1,1,106.0,Slow,8.0,3.0,0.375,39.333333333333336,36.0,7.0,6.0,5.0,1.0,1.0,2.0,2.0,2.0,133.0,66.5,1,Medium
4NGBUZWJ,Lajuana Vencill,GTX Basic,Codehow,Won,2016-12-06,2017-03-12,609.0,1,1,96.0,Slow,6.0,5.0,0.8333333333333334,14.2,15.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,100.0,50.0,1,Medium
EFG5DGV5,Markita Hansen,MG Special,Plusstrip,Won,2016-12-06,2017-03-16,54.0,1,1,100.0,Slow,4.0,0.0,0.0,,,5.0,4.0,3.0,0.0,1.0,3.0,0.0,2.0,130.0,65.0,1,Low
82MM4H33,Zane Levy,GTX Plus Basic,Labdrill,Won,2016-12-06,2017-03-09,1049.0,1,1,93.0,Slow,7.0,7.0,1.0,16.142857142857142,14.0,7.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,99.0,49.5,1,High
14PM641K,Cassey Cress,GTX Plus Basic,Gekko & Co,Won,2016-12-07,2017-03-07,1152.0,1,1,90.0,Slow,6.0,4.0,0.6666666666666666,65.25,64.5,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,97.0,48.5,1,Medium
DSBGHOPN,Daniell Hammack,MG Special,Plussunin,Lost,2016-12-07,2017-03-20,0.0,1,0,103.0,Slow,4.0,2.0,0.5,53.0,53.0,6.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,126.0,63.0,1,Medium
1YSOZLHF,Daniell Hammack,GTXPro,Umbrella Corporation,Won,2016-12-07,2017-03-28,4799.0,1,1,111.0,Slow,3.0,0.0,0.0,,,5.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,119.0,59.5,1,Low
E8RP9FRW,Gladys Colclough,MG Special,dambase,Won,2016-12-07,2017-03-12,51.0,1,1,95.0,Slow,6.0,3.0,0.5,8.666666666666666,10.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,123.0,61.5,1,Medium
787IRG9Q,Hayden Neloms,MG Advanced,J-Texon,Won,2016-12-07,2017-03-03,3426.0,1,1,86.0,Slow,4.0,2.0,0.5,36.5,36.5,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,110.0,55.0,1,Medium
0TUS4NAC,Jonathan Berthelot,MG Special,Rangreen,Won,2016-12-07,2017-03-11,51.0,1,1,94.0,Slow,7.0,4.0,0.5714285714285714,33.25,32.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,110.0,55.0,1,Medium
FAJTQMUM,Kami Bicknell,GTX Basic,Finjob,Won,2016-12-07,2017-03-20,564.0,1,1,103.0,Slow,7.0,7.0,1.0,10.0,11.0,8.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,125.0,62.5,1,High
TWF0J0DF,Cecily Lampkin,GTX Plus Pro,Isdom,Won,2016-12-08,2017-03-01,5882.0,1,1,83.0,Slow,6.0,5.0,0.8333333333333334,12.8,10.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,88.0,44.0,1,Medium
ICMXZOVL,Daniell Hammack,GTXPro,Stanredtax,Engaging,2016-12-08,,,0,0,,Open,6.0,6.0,1.0,35.333333333333336,36.5,6.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,15.0,15.0,1,High
UQ14O415,Donn Cantrell,GTXPro,Plussunin,Won,2016-12-08,2017-03-20,5059.0,1,1,102.0,Slow,7.0,2.0,0.2857142857142857,27.0,27.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,117.0,58.5,1,Low
IBEUTCSW,James Ascencio,MG Advanced,,Engaging,2016-12-08,,,0,0,,Open,7.0,3.0,0.42857142857142855,13.333333333333334,8.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,1.0,22.0,22.0,1,Medium
O3KC8QI8,Kami Bicknell,GTX Plus Basic,,Engaging,2016-12-08,,,0,0,,Open,3.0,0.0,0.0,,,8.0,6.0,4.0,1.0,2.0,0.0,2.0,1.0,17.0,17.0,1,Medium
BOJSLNDG,Kami Bicknell,MG Advanced,Singletechno,Won,2016-12-08,2017-03-11,3388.0,1,1,93.0,Slow,8.0,6.0,0.75,9.666666666666666,8.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,112.0,56.0,1,Medium
WALNFJ70,Kary Hendrixson,GTX Plus Pro,,Engaging,2016-12-08,,,0,0,,Open,4.0,1.0,0.25,41.0,41.0,8.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,11.0,11.0,1,Medium
DASMR0EK,Markita Hansen,GTX Plus Pro,Zoomit,Won,2016-12-08,2017-03-10,5410.0,1,1,92.0,Slow,3.0,0.0,0.0,,,5.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,112.0,56.0,1,Low
A76M0OOH,Reed Clapper,GTX Plus Basic,Zathunicon,Won,2016-12-08,2017-03-28,978.0,1,1,110.0,Slow,6.0,5.0,0.8333333333333334,9.6,8.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,140.0,70.0,1,Medium
E1VKE2PH,Vicki Laflamme,MG Special,Scotfind,Won,2016-12-08,2017-03-26,54.0,1,1,108.0,Slow,6.0,4.0,0.6666666666666666,9.5,9.0,7.0,1.0,4.0,2.0,0.0,3.0,1.0,2.0,111.0,55.5,1,High
SKY95DVG,Anna Snelling,MG Special,Betatech,Lost,2016-12-09,2017-03-22,0.0,1,0,103.0,Slow,8.0,8.0,1.0,11.875,12.5,9.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,127.0,63.5,1,High
V5OK4V5I,Cassey Cress,GTX Basic,Bubba Gump,Won,2016-12-09,2017-03-14,549.0,1,1,95.0,Slow,6.0,3.0,0.5,13.666666666666666,15.0,8.0,6.0,4.0,0.0,3.0,2.0,2.0,2.0,121.0,60.5,1,Medium
GJ4L5HHN,Corliss Cosme,GTX Plus Basic,Mathtouch,Won,2016-12-09,2017-03-14,1034.0,1,1,95.0,Slow,3.0,1.0,0.3333333333333333,40.0,40.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,101.0,50.5,1,Low
9R8JWY3J,Donn Cantrell,GTXPro,Vehement Capital Partners,Won,2016-12-09,2017-03-03,4998.0,1,1,84.0,Slow,7.0,3.0,0.42857142857142855,30.666666666666668,26.0,10.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,108.0,54.0,1,Medium
0EOFVU05,Donn Cantrell,MG Advanced,Ontomedia,Won,2016-12-09,2017-03-28,3421.0,1,1,109.0,Slow,3.0,1.0,0.3333333333333333,52.0,52.0,10.0,8.0,5.0,3.0,1.0,1.0,2.0,2.0,129.0,64.5,1,Medium
HNHOPL7M,Kary Hendrixson,GTX Plus Pro,Doncon,Won,2016-12-09,2017-03-04,5425.0,1,1,85.0,Slow,3.0,0.0,0.0,,,8.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,112.0,56.0,1,Medium
Y0NYI17R,Vicki Laflamme,MG Special,Dalttechnology,Won,2016-12-09,2017-03-15,55.0,1,1,96.0,Slow,7.0,5.0,0.7142857142857143,8.4,7.0,8.0,7.0,4.0,1.0,0.0,1.0,3.0,2.0,107.0,53.5,1,High
R4F4RGAL,Violet Mclelland,MG Advanced,Silis,Won,2016-12-09,2017-03-14,3558.0,1,1,95.0,Slow,6.0,3.0,0.5,34.0,26.0,6.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,122.0,61.0,1,Medium
MNVMY83P,Cassey Cress,GTXPro,Plussunin,Engaging,2016-12-10,,,0,0,,Open,6.0,3.0,0.5,26.0,18.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,23.0,23.0,1,Medium
0ZHLQFGU,Kami Bicknell,GTXPro,Blackzim,Won,2016-12-10,2017-03-22,4839.0,1,1,102.0,Slow,7.0,5.0,0.7142857142857143,12.4,13.0,9.0,6.0,4.0,2.0,3.0,0.0,2.0,2.0,115.0,57.5,1,High
40DPY158,Markita Hansen,MG Special,Hottechi,Won,2016-12-10,2017-03-25,47.0,1,1,105.0,Slow,3.0,0.0,0.0,,,5.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,111.0,55.5,1,Low
DP9E525R,Maureen Marcano,GTX Plus Basic,Fasehatice,Won,2016-12-10,2017-03-24,1007.0,1,1,104.0,Slow,6.0,4.0,0.6666666666666666,40.5,41.0,8.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,116.0,58.0,1,High
DBDUMQQK,Niesha Huffines,MG Special,Inity,Won,2016-12-10,2017-03-24,48.0,1,1,104.0,Slow,4.0,2.0,0.5,38.5,38.5,6.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,120.0,60.0,1,Medium
CNBN12RL,Versie Hillebrand,MG Special,Treequote,Won,2016-12-10,2017-03-07,49.0,1,1,87.0,Slow,8.0,7.0,0.875,11.714285714285714,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,95.0,47.5,1,Medium
OXL0YWEE,Violet Mclelland,GTX Basic,Mathtouch,Won,2016-12-10,2017-03-18,504.0,1,1,98.0,Slow,6.0,4.0,0.6666666666666666,32.5,33.0,5.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,115.0,57.5,1,Medium
ZOBJHMAF,Cassey Cress,MG Advanced,,Engaging,2016-12-11,,,0,0,,Open,4.0,3.0,0.75,63.666666666666664,78.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1,High
KD6MB4AP,Elease Gluck,MG Special,,Engaging,2016-12-11,,,0,0,,Open,6.0,4.0,0.6666666666666666,41.25,47.5,7.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,26.0,26.0,1,High
5CSSZJF4,Jonathan Berthelot,GTX Basic,Finhigh,Won,2016-12-11,2017-03-21,543.0,1,1,100.0,Slow,4.0,3.0,0.75,44.666666666666664,52.0,10.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0,126.0,63.0,1,High
0XG8TOJF,Kary Hendrixson,GTX Plus Pro,Fasehatice,Lost,2016-12-11,2017-03-18,0.0,1,0,97.0,Slow,5.0,3.0,0.6,33.333333333333336,31.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,108.0,54.0,1,Medium
IIS0O91J,Kary Hendrixson,GTXPro,Fasehatice,Won,2016-12-11,2017-03-28,5149.0,1,1,107.0,Slow,8.0,1.0,0.125,36.0,36.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,126.0,63.0,1,Low
2LP5SUR5,Lajuana Vencill,GTX Basic,Treequote,Lost,2016-12-11,2017-03-09,0.0,1,0,88.0,Slow,7.0,4.0,0.5714285714285714,33.0,28.5,9.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,115.0,57.5,1,Medium
PYZZ3IS6,Markita Hansen,GTX Plus Basic,Blackzim,Won,2016-12-11,2017-03-11,1043.0,1,1,90.0,Slow,7.0,6.0,0.8571428571428571,16.333333333333332,18.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,98.0,49.0,1,High
5I4K5TQE,Cassey Cress,GTX Plus Pro,Sumace,Lost,2016-12-12,2017-03-09,0.0,1,0,87.0,Slow,6.0,5.0,0.8333333333333334,13.8,13.0,7.0,4.0,3.0,0.0,0.0,2.0,4.0,2.0,106.0,53.0,1,High
RV3LPOYP,James Ascencio,GTX Basic,Condax,Won,2016-12-12,2017-03-29,437.0,1,1,107.0,Slow,7.0,6.0,0.8571428571428571,11.666666666666666,11.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,113.0,56.5,1,Medium
A194RP0I,Rosalina Dieter,MG Advanced,,Engaging,2016-12-12,,,0,0,,Open,8.0,7.0,0.875,13.714285714285714,14.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,30.0,30.0,1,Medium
1HVNTEPV,Rosie Papadopoulos,GTXPro,Kinnamplus,Won,2016-12-12,2017-03-11,4465.0,1,1,89.0,Slow,8.0,7.0,0.875,13.714285714285714,13.0,6.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,112.0,56.0,1,High
LC85AQ1I,Vicki Laflamme,GTX Basic,Konex,Won,2016-12-12,2017-03-18,443.0,1,1,96.0,Slow,6.0,3.0,0.5,37.0,32.0,5.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,108.0,54.0,1,Medium
TBV972NP,Violet Mclelland,MG Special,Sumace,Lost,2016-12-12,2017-03-23,0.0,1,0,101.0,Slow,7.0,3.0,0.42857142857142855,9.333333333333334,5.0,8.0,5.0,3.0,1.0,2.0,0.0,5.0,2.0,130.0,65.0,1,Medium
